7,223,3.0,226
7,224,4.0,227
7,3,4.0,3
7,226,3.0,229
7,216,3.0,217
7,228,3.5,231
7,221,0.5,224
7,227,0.5,230
7,222,2.5,225
7,10,4.0,10
7,220,0.5,223
7,219,3.5,222
7,204,4.0,205
8,205,0.5,206
8,232,4.0,235
8,230,4.0,233
8,6,3.5,6
8,214,4.0,12
8,208,4.0,210
8,229,3.0,232
8,203,0.5,204
8,231,0.5,234
9,0,3.0,0
9,1,4.0,1
9,11,3.0,11
9,210,4.0,212
9,233,3.0,218
9,3,2.5,3
9,232,2.0,235
9,231,3.5,234
9,10,3.0,10
9,205,4.0,206
9,6,3.5,6
10,15,4.0,16
10,210,3.0,212
10,236,2.5,239
10,1,4.0,1
10,235,3.5,238
10,237,3.0,240
10,2,2.5,2
10,208,3.5,210
10,234,2.0,237
11,203,4.0,204
11,4,4.0,4
11,7,4.0,7
11,210,3.0,212
11,213,3.0,215
11,230,3.0,233
11,249,3.5,252
11,250,3.0,253
11,251,4.0,254
11,253,4.0,256
11,229,4.0,232
11,6,2.0,6
11,207,2.5,209
11,235,3.0,238
11,205,4.0,206
11,252,3.0,255
11,233,4.0,218
11,209,3.5,211
11,208,4.0,210
11,8,4.0,8
11,0,2.5,0
11,238,4.0,242
11,119,4.0,120
11,9,3.5,9
11,2,3.0,2
11,240,4.0,244
11,82,4.0,83
11,15,4.0,16
11,215,4.0,219
11,248,3.0,216
11,237,4.0,240
11,5,4.0,5
11,243,4.0,247
11,211,4.0,213
11,242,4.0,246
11,231,3.5,234
11,241,4.0,245
11,10,4.0,10
11,212,4.0,214
11,245,4.0,249
11,239,2.5,243
11,11,4.0,11
11,244,3.0,248
11,232,4.0,235
11,204,3.0,205
11,3,4.0,3
11,1,4.0,1
11,214,4.0,12
11,246,4.0,250
11,247,3.0,251
12,233,3.0,218
12,231,3.5,234
12,15,4.0,16
12,253,3.0,256
12,3,4.0,3
12,251,4.0,254
12,1,4.0,1
12,6,4.0,6
12,0,4.0,0
12,10,4.0,10
12,11,4.0,11
13,8,3.0,8
13,6,2.5,6
13,4,3.0,4
13,210,2.5,212
13,7,3.5,7
13,2,4.0,2
13,205,3.0,206
13,0,3.0,0
13,233,2.0,218
14,231,1.5,234
14,252,3.5,255
14,2,4.0,2
14,229,3.0,232
14,239,3.5,243
14,204,2.5,205
14,6,3.5,6
14,3,2.5,3
14,242,2.5,246
14,253,2.5,256
14,11,1.5,11
14,9,2.0,9
14,240,3.5,244
14,243,4.0,247
14,248,2.0,216
14,235,2.0,238
14,249,3.0,252
14,215,0.5,219
14,232,3.5,235
14,238,3.5,242
14,207,3.5,209
14,247,2.5,251
14,233,3.5,218
14,209,2.0,211
14,5,3.5,5
14,10,4.0,10
14,1,4.0,1
14,7,3.0,7
14,244,2.0,248
14,241,2.0,245
14,245,4.0,249
14,8,2.0,8
14,250,4.0,253
14,119,3.0,120
14,237,1.0,240
14,213,3.0,215
14,251,3.5,254
14,205,3.0,206
14,211,2.0,213
14,0,3.5,0
14,82,3.5,83
14,15,3.0,16
14,230,2.5,233
14,208,4.0,210
14,203,2.5,204
14,214,4.0,12
14,212,4.0,214
14,4,3.5,4
14,210,2.5,212
14,246,3.0,250
15,254,1.0,259
15,0,3.5,0
15,211,0.5,213
15,10,3.0,10
15,212,3.5,214
16,256,2.5,261
16,248,3.5,216
16,233,1.0,218
16,257,2.0,262
16,235,1.5,238
16,212,0.5,214
16,6,1.0,6
16,2,1.0,2
16,203,3.5,204
16,211,3.0,213
16,213,2.0,215
16,247,1.5,251
16,209,3.0,211
16,10,4.0,10
16,1,1.0,1
16,210,4.0,212
16,251,1.5,254
16,9,4.0,9
16,214,2.0,12
16,255,3.5,260
16,4,2.5,4
16,0,1.0,0
16,230,2.0,233
17,238,3.5,242
17,10,2.0,10
17,215,3.0,219
17,212,3.0,214
17,211,3.0,213
17,231,3.0,234
17,241,2.0,245
17,247,3.5,251
17,82,2.5,83
17,239,2.0,243
17,246,3.5,250
17,15,3.0,16
17,249,3.0,252
17,232,4.0,235
17,204,3.5,205
17,3,3.0,3
17,214,3.0,12
17,205,2.5,206
17,210,2.5,212
17,213,2.0,215
17,230,3.0,233
17,119,3.0,120
17,1,3.0,1
17,250,2.0,253
17,251,3.5,254
17,6,2.5,6
17,0,2.0,0
17,8,3.5,8
17,208,3.0,210
17,209,3.0,211
17,240,2.5,244
17,252,2.5,255
17,4,3.5,4
17,7,4.0,7
17,203,3.5,204
17,207,2.5,209
17,9,1.5,9
17,242,3.0,246
17,235,3.0,238
17,2,2.0,2
17,253,3.0,256
17,233,3.5,218
17,229,3.0,232
17,248,2.0,216
17,237,3.0,240
17,5,2.0,5
17,243,3.5,247
17,11,3.0,11
17,244,3.0,248
17,245,3.0,249
18,265,3.5,269
18,264,3.0,268
18,296,2.5,300
18,297,3.5,301
18,280,3.5,284
18,281,4.0,285
18,266,3.5,270
18,267,3.5,271
18,268,2.5,272
18,269,3.0,273
18,270,3.5,274
18,271,3.0,275
18,298,3.5,302
18,299,0.5,303
18,300,3.0,304
18,301,4.0,305
18,302,4.0,306
18,216,4.0,217
18,289,3.5,293
18,290,3.0,294
18,291,0.5,295
18,292,3.5,296
18,293,3.5,297
18,294,4.0,298
18,295,3.0,299
18,287,3.5,291
18,288,3.5,292
18,274,3.0,278
18,275,0.5,279
18,276,3.5,280
18,277,3.0,281
18,278,2.0,282
18,279,3.0,283
18,282,3.0,286
18,283,3.0,287
18,284,4.0,288
18,285,3.5,289
18,286,4.0,290
18,57,0.5,58
18,272,0.5,276
18,273,3.5,277
18,258,3.5,241
18,259,3.0,263
18,260,3.0,264
18,261,0.5,265
18,262,0.5,266
18,263,3.0,267
19,246,2.5,250
19,232,2.5,235
19,248,1.5,216
19,235,4.0,238
19,210,1.5,212
19,208,1.5,210
19,9,3.0,9
19,251,0.5,254
19,249,1.5,252
19,0,4.0,0
19,215,0.5,219
19,252,4.0,255
19,211,1.0,213
19,250,3.5,253
19,4,0.5,4
19,204,0.5,205
19,244,1.0,248
19,245,4.0,249
19,233,4.0,218
19,212,2.0,214
19,8,2.5,8
19,6,0.5,6
19,5,1.0,5
19,7,4.0,7
19,230,0.5,233
19,213,4.0,215
19,214,4.0,12
19,82,4.0,83
19,119,4.0,120
19,243,2.5,247
19,239,1.5,243
19,15,4.0,16
19,10,4.0,10
19,2,4.0,2
19,247,4.0,251
19,240,1.0,244
19,209,0.5,211
19,237,2.0,240
19,229,0.5,232
19,207,0.5,209
19,238,2.0,242
19,3,3.0,3
19,1,0.5,1
19,11,4.0,11
19,241,0.5,245
19,203,4.0,204
19,231,4.0,234
19,242,0.5,246
19,253,4.0,256
19,205,0.5,206
20,213,3.0,215
20,0,3.5,0
20,214,2.5,12
20,210,2.0,212
20,212,3.5,214
20,10,4.0,10
20,1,2.5,1
21,7,3.0,7
21,204,3.0,205
21,0,3.0,0
21,203,3.5,204
21,11,2.5,11
21,303,4.0,307
21,232,2.5,235
21,214,4.0,12
21,6,3.0,6
21,1,3.5,1
22,11,2.5,11
22,1,3.5,1
22,231,2.0,234
22,253,3.0,256
22,0,1.5,0
22,205,3.0,206
22,3,4.0,3
22,6,2.5,6
22,10,4.0,10
22,204,1.0,205
22,210,3.0,212
22,232,3.5,235
23,119,4.0,120
23,233,4.0,218
23,237,4.0,240
23,15,4.0,16
23,9,4.0,9
23,2,3.0,2
23,10,3.0,10
23,3,2.0,3
23,203,2.0,204
23,11,2.0,11
23,6,4.0,6
23,232,4.0,235
23,213,3.0,215
23,1,2.0,1
23,205,4.0,206
23,0,4.0,0
23,230,4.0,233
23,253,2.0,256
24,304,4.0,308
24,233,2.5,218
24,8,2.5,8
24,305,4.0,309
24,1,3.0,1
24,306,4.0,310
24,6,2.0,6
25,212,4.0,214
25,9,4.0,9
25,10,4.0,10
25,15,4.0,16
25,0,4.0,0
25,204,4.0,205
25,1,4.0,1
25,3,4.0,3
25,237,3.5,240
25,231,3.5,234
25,214,4.0,12
25,6,4.0,6
25,5,4.0,5
25,245,3.5,249
25,233,3.5,218
25,210,4.0,212
25,208,4.0,210
25,230,3.0,233
25,4,4.0,4
25,7,4.0,7
25,207,4.0,209
25,2,3.5,2
25,205,4.0,206
25,11,3.0,11
25,232,4.0,235
25,203,4.0,204
25,8,4.0,8
25,251,4.0,254
25,213,3.0,215
26,0,4.0,0
26,243,4.0,247
26,7,4.0,7
26,250,4.0,253
26,252,3.5,255
26,237,3.0,240
26,212,4.0,214
26,10,3.5,10
26,233,3.5,218
26,82,3.5,83
26,249,4.0,252
26,3,4.0,3
26,5,3.5,5
26,229,4.0,232
26,205,3.0,206
26,245,4.0,249
26,204,4.0,205
26,119,3.5,120
26,239,4.0,243
26,6,3.5,6
26,11,3.5,11
26,208,4.0,210
26,230,4.0,233
26,215,3.0,219
26,15,4.0,16
26,242,4.0,246
26,241,3.5,245
26,209,4.0,211
26,231,2.0,234
26,8,4.0,8
26,251,4.0,254
26,213,4.0,215
26,207,4.0,209
26,1,3.5,1
26,203,4.0,204
26,247,3.5,251
26,244,4.0,248
26,235,4.0,238
26,9,4.0,9
26,253,3.5,256
26,211,3.5,213
26,2,4.0,2
26,214,3.5,12
26,246,4.0,250
26,238,3.5,242
26,240,3.5,244
26,232,4.0,235
26,248,3.5,216
26,4,4.0,4
26,210,4.0,212
27,250,0.5,253
27,205,0.5,206
27,230,1.0,233
27,249,2.5,252
27,235,0.5,238
27,245,1.0,249
27,248,1.5,216
27,233,3.5,218
27,82,2.0,83
27,239,0.5,243
27,9,1.5,9
27,215,0.5,219
27,212,3.0,214
27,15,3.5,16
27,1,0.5,1
27,3,1.0,3
27,231,2.0,234
27,207,1.0,209
27,246,1.0,250
27,251,1.0,254
27,242,1.5,246
27,252,0.5,255
27,214,2.0,12
27,4,1.5,4
27,6,1.0,6
27,204,1.0,205
27,253,1.5,256
27,210,0.5,212
27,237,1.5,240
27,232,3.5,235
27,243,1.0,247
27,11,2.0,11
27,203,1.0,204
27,119,1.0,120
27,213,1.0,215
27,209,3.0,211
27,241,1.0,245
27,8,3.5,8
27,240,1.0,244
27,208,3.5,210
27,307,4.0,311
27,244,1.0,248
27,5,1.0,5
27,238,0.5,242
27,0,3.0,0
27,2,2.5,2
27,7,4.0,7
27,211,2.5,213
27,229,1.0,232
27,247,2.0,251
27,10,1.5,10
28,250,3.0,253
28,4,4.0,4
28,10,3.0,10
28,11,2.5,11
28,237,3.0,240
28,210,3.5,212
28,15,4.0,16
28,82,3.5,83
28,205,2.5,206
28,231,3.0,234
28,7,4.0,7
28,212,3.5,214
28,8,4.0,8
28,6,4.0,6
28,253,3.0,256
28,232,4.0,235
29,10,4.0,10
29,213,3.0,215
29,9,2.0,9
29,212,4.0,214
29,214,3.5,12
30,209,4.0,211
30,273,0.5,277
30,6,4.0,6
30,10,4.0,10
30,210,3.0,212
31,210,1.5,212
31,9,2.0,9
31,2,1.5,2
31,214,3.5,12
31,212,3.5,214
31,0,2.5,0
31,10,3.0,10
32,212,1.5,214
32,10,4.0,10
32,3,4.0,3
32,205,4.0,206
32,214,2.5,12
32,9,3.5,9
33,246,4.0,250
33,213,2.0,215
33,10,1.0,10
33,212,3.0,214
33,214,1.5,12
33,3,1.5,3
33,252,3.5,255
34,11,3.5,11
34,15,3.5,16
34,246,4.0,250
34,7,3.0,7
34,9,3.0,9
34,214,3.0,12
34,3,3.0,3
34,210,4.0,212
34,1,4.0,1
34,215,3.5,219
34,10,3.0,10
34,251,3.5,254
34,235,4.0,238
34,4,3.5,4
34,229,3.0,232
34,205,3.5,206
34,250,4.0,253
34,233,4.0,218
34,245,3.5,249
35,11,3.0,11
35,231,3.5,234
35,308,4.0,312
35,309,3.5,313
35,214,4.0,12
35,9,4.0,9
36,233,4.0,218
36,204,4.0,205
36,3,4.0,3
36,248,3.0,216
36,8,4.0,8
36,82,3.5,83
36,9,3.5,9
36,6,2.5,6
36,229,3.5,232
36,119,4.0,120
36,240,3.5,244
36,235,3.5,238
36,247,3.0,251
36,237,3.0,240
36,213,3.0,215
36,253,3.5,256
36,212,3.5,214
36,210,3.0,212
36,15,4.0,16
36,251,3.5,254
36,215,3.5,219
36,246,3.5,250
36,231,3.0,234
36,214,4.0,12
36,0,3.5,0
36,4,4.0,4
36,5,4.0,5
36,230,3.0,233
36,11,3.0,11
36,250,3.0,253
36,245,4.0,249
36,205,3.5,206
36,10,4.0,10
36,249,4.0,252
36,232,4.0,235
36,7,3.5,7
36,208,4.0,210
36,2,3.5,2
36,1,3.0,1
37,312,2.0,316
37,313,2.0,317
37,314,1.0,318
37,315,4.0,319
37,316,2.5,320
37,317,3.0,321
37,318,0.5,322
37,319,3.5,323
37,320,2.5,324
37,321,0.5,325
37,322,1.0,326
37,323,4.0,327
37,231,3.5,234
37,324,4.0,328
37,325,0.5,329
37,326,4.0,330
37,327,1.5,331
37,328,0.5,332
37,329,3.0,333
37,310,4.0,314
37,311,4.0,315
38,212,4.0,214
38,210,3.0,212
38,214,3.0,12
38,9,3.5,9
38,10,4.0,10
39,7,3.0,7
39,212,3.5,214
39,10,3.5,10
39,6,4.0,6
39,203,4.0,204
39,211,3.0,213
39,215,3.0,219
39,207,3.5,209
39,230,3.5,233
39,82,4.0,83
39,214,4.0,12
39,246,4.0,250
39,240,2.0,244
39,3,2.5,3
39,205,4.0,206
39,0,2.5,0
39,232,3.5,235
39,2,3.0,2
39,243,4.0,247
39,244,2.5,248
39,5,3.5,5
39,1,4.0,1
39,213,4.0,215
39,8,4.0,8
39,9,4.0,9
39,119,3.5,120
39,248,3.5,216
39,239,3.0,243
39,229,3.0,232
39,15,3.0,16
39,237,4.0,240
39,253,3.5,256
39,233,3.5,218
39,208,4.0,210
39,238,3.5,242
39,247,4.0,251
39,251,2.5,254
39,209,3.0,211
39,11,3.5,11
39,204,4.0,205
39,231,3.5,234
39,235,3.5,238
39,242,3.5,246
39,4,2.5,4
39,210,3.5,212
39,249,3.0,252
39,252,4.0,255
39,250,4.0,253
39,245,4.0,249
39,241,3.0,245
40,212,4.0,214
40,209,4.0,211
40,11,3.0,11
40,240,3.5,244
40,205,2.5,206
40,231,3.0,234
40,208,4.0,210
40,2,3.0,2
40,248,3.5,216
40,8,4.0,8
40,15,2.5,16
40,251,3.5,254
40,211,4.0,213
40,215,3.0,219
40,244,4.0,248
40,82,3.0,83
40,9,3.0,9
40,214,4.0,12
40,213,4.0,215
40,3,3.0,3
40,1,3.0,1
40,0,3.0,0
40,5,3.5,5
40,10,3.5,10
40,232,3.0,235
40,249,3.0,252
40,7,3.0,7
40,6,2.5,6
41,332,3.5,336
41,333,3.0,337
41,146,0.5,147
41,233,4.0,218
41,5,2.5,5
41,3,3.5,3
41,273,4.0,277
41,214,1.5,12
41,2,4.0,2
41,205,0.5,206
41,9,0.5,9
41,4,3.5,4
41,251,4.0,254
41,15,3.5,16
41,10,3.5,10
41,8,3.5,8
41,6,4.0,6
41,1,1.0,1
41,245,1.0,249
41,210,0.5,212
41,7,3.5,7
41,238,1.0,242
41,232,1.5,235
41,212,3.0,214
41,208,3.0,210
41,82,4.0,83
41,0,3.0,0
41,330,3.5,334
41,334,2.5,338
41,240,4.0,244
41,331,3.0,335
41,119,0.5,120
41,230,0.5,233
42,335,4.0,340
42,212,4.0,214
42,7,0.5,7
42,313,1.0,317
42,214,4.0,12
43,15,3.0,16
43,210,2.0,212
43,0,2.5,0
43,6,2.0,6
43,4,2.0,4
43,11,3.0,11
43,9,1.5,9
43,213,3.5,215
43,7,3.0,7
43,230,2.0,233
43,208,2.0,210
43,205,1.0,206
43,211,4.0,213
44,294,4.0,298
44,258,4.0,241
44,337,4.0,342
44,340,3.5,345
44,341,4.0,346
44,287,3.5,291
44,273,3.5,277
44,339,3.5,344
44,338,4.0,343
44,10,4.0,10
44,216,3.5,217
44,8,3.5,8
44,1,4.0,1
44,196,4.0,197
44,336,3.5,341
45,214,3.5,12
45,5,2.5,5
45,213,4.0,215
45,230,3.0,233
45,203,2.5,204
45,229,2.5,232
45,245,3.5,249
45,0,3.0,0
45,242,2.0,246
45,244,2.5,248
45,247,3.0,251
45,251,3.5,254
45,250,3.0,253
45,248,3.5,216
45,10,4.0,10
45,253,2.0,256
45,204,4.0,205
45,3,4.0,3
45,119,3.0,120
45,238,2.5,242
45,215,3.0,219
45,2,3.0,2
45,15,2.5,16
45,208,3.0,210
45,210,4.0,212
45,237,3.0,240
45,82,3.0,83
45,246,3.0,250
45,249,2.0,252
45,231,2.5,234
45,235,4.0,238
45,252,3.0,255
45,212,3.5,214
45,211,3.0,213
45,7,3.5,7
45,241,3.0,245
45,1,4.0,1
45,11,3.0,11
45,243,2.5,247
45,233,3.0,218
45,207,2.5,209
45,232,3.5,235
45,4,3.5,4
45,9,3.5,9
45,6,4.0,6
45,209,2.0,211
45,239,2.0,243
45,240,3.0,244
45,8,4.0,8
45,205,3.0,206
46,235,2.5,238
46,343,4.0,348
46,232,2.5,235
46,8,2.5,8
46,342,4.0,347
46,6,3.5,6
46,1,3.0,1
46,213,3.0,215
46,205,1.5,206
46,215,4.0,219
46,15,3.0,16
46,2,2.0,2
47,1,3.0,1
47,231,2.0,234
47,0,3.0,0
47,6,1.5,6
47,344,4.0,349
47,205,2.0,206
47,207,4.0,209
47,345,2.5,350
48,0,3.0,0
48,10,4.0,10
48,15,3.0,16
48,237,3.0,240
48,213,3.5,215
48,208,3.0,210
48,230,2.5,233
48,5,3.5,5
48,4,3.5,4
48,233,3.0,218
48,245,2.5,249
48,205,4.0,206
48,215,3.0,219
48,240,2.0,244
48,11,3.5,11
48,232,4.0,235
48,7,4.0,7
48,231,2.5,234
48,235,2.5,238
48,3,3.5,3
48,8,4.0,8
48,6,4.0,6
48,253,2.5,256
49,3,4.0,3
49,6,4.0,6
49,204,4.0,205
49,247,4.0,251
49,245,4.0,249
49,8,4.0,8
49,252,4.0,255
49,203,4.0,204
49,210,4.0,212
49,251,4.0,254
49,205,4.0,206
49,211,4.0,213
49,0,4.0,0
49,82,4.0,83
49,9,4.0,9
49,4,4.0,4
49,212,4.0,214
49,214,4.0,12
49,246,4.0,250
49,231,4.0,234
49,2,4.0,2
49,229,4.0,232
49,239,4.0,243
49,235,4.0,238
49,249,4.0,252
49,5,4.0,5
49,10,4.0,10
49,1,4.0,1
49,7,4.0,7
49,243,4.0,247
49,248,4.0,216
49,215,4.0,219
49,238,4.0,242
49,232,4.0,235
49,233,4.0,218
49,209,4.0,211
49,15,4.0,16
49,230,4.0,233
49,208,4.0,210
49,244,4.0,248
49,241,4.0,245
49,240,4.0,244
49,250,4.0,253
49,119,4.0,120
49,237,4.0,240
49,213,4.0,215
49,207,4.0,209
49,242,4.0,246
49,253,4.0,256
49,11,4.0,11
50,231,3.0,234
50,230,3.0,233
50,213,3.0,215
50,212,3.5,214
50,0,2.5,0
50,1,1.0,1
50,214,3.5,12
50,233,2.5,218
50,208,3.5,210
50,232,2.5,235
50,7,3.5,7
50,203,4.0,204
50,10,3.0,10
50,9,3.0,9
50,15,1.5,16
50,119,2.5,120
50,205,3.0,206
51,233,3.5,218
51,249,3.5,252
51,3,4.0,3
51,1,3.5,1
51,203,3.5,204
51,10,4.0,10
51,214,3.0,12
51,8,4.0,8
51,232,3.5,235
51,212,3.5,214
51,208,4.0,210
51,4,4.0,4
51,230,3.0,233
51,15,4.0,16
51,7,4.0,7
52,0,3.5,0
52,3,4.0,3
52,11,2.5,11
52,5,3.5,5
52,9,3.5,9
52,1,3.5,1
52,2,4.0,2
52,205,4.0,206
52,10,4.0,10
52,8,3.5,8
53,7,4.0,7
53,209,4.0,211
53,248,4.0,216
53,241,4.0,245
53,239,4.0,243
53,253,0.5,256
53,214,4.0,12
53,10,2.0,10
53,243,4.0,247
53,15,4.0,16
53,230,4.0,233
53,246,4.0,250
53,213,3.0,215
53,249,4.0,252
53,82,4.0,83
53,8,3.0,8
53,2,3.5,2
53,250,4.0,253
53,229,4.0,232
53,244,4.0,248
53,212,3.0,214
53,211,3.5,213
53,210,4.0,212
53,215,3.0,219
53,238,3.0,242
53,3,4.0,3
53,233,4.0,218
53,235,4.0,238
53,207,4.0,209
53,208,4.0,210
53,9,4.0,9
53,6,4.0,6
53,237,4.0,240
53,251,4.0,254
53,252,4.0,255
53,232,2.5,235
53,245,3.0,249
53,5,4.0,5
53,1,3.0,1
53,247,4.0,251
53,240,4.0,244
53,204,4.0,205
53,119,4.0,120
53,0,2.5,0
53,231,3.0,234
53,242,4.0,246
53,11,3.0,11
53,4,4.0,4
53,205,4.0,206
53,203,3.0,204
54,204,3.5,205
54,231,3.5,234
54,246,2.5,250
54,229,3.0,232
54,203,3.5,204
54,210,3.0,212
54,251,3.0,254
54,205,3.5,206
54,253,3.0,256
54,232,3.0,235
54,245,3.0,249
54,8,2.5,8
54,252,3.5,255
54,247,3.0,251
54,233,3.5,218
54,209,3.0,211
54,82,2.5,83
54,15,2.5,16
54,243,2.5,247
54,248,3.5,216
54,235,3.0,238
54,244,2.5,248
54,241,3.0,245
54,119,3.5,120
54,237,4.0,240
54,213,4.0,215
54,249,3.0,252
54,10,3.5,10
54,1,3.5,1
54,7,3.0,7
54,240,3.0,244
54,215,3.0,219
54,250,2.5,253
54,208,3.0,210
54,230,3.5,233
54,6,4.0,6
54,3,3.5,3
54,242,3.5,246
54,5,2.5,5
54,211,3.0,213
54,4,4.0,4
54,0,3.5,0
54,11,3.0,11
54,9,3.0,9
54,212,3.0,214
54,214,3.0,12
54,238,0.5,242
54,2,3.5,2
54,239,2.5,243
54,207,3.0,209
55,6,4.0,6
55,253,3.0,256
55,213,2.5,215
55,205,2.5,206
55,1,3.0,1
56,175,4.0,176
56,360,3.5,365
56,364,3.5,369
56,365,2.5,370
56,359,3.0,364
56,375,0.5,380
56,376,0.5,381
56,377,2.0,382
56,367,3.5,372
56,368,2.5,373
56,362,4.0,367
56,369,2.0,374
56,352,3.0,357
56,354,4.0,359
56,353,1.5,358
56,370,2.5,375
56,371,4.0,376
56,372,1.0,377
56,355,2.5,360
56,373,3.0,378
56,356,3.0,361
56,357,4.0,362
56,358,0.5,363
56,181,1.0,182
56,346,1.0,351
56,374,4.0,379
56,363,3.0,368
56,361,4.0,366
56,347,3.0,352
56,348,0.5,353
56,349,4.0,354
56,350,3.0,355
56,351,3.5,356
56,366,2.5,371
57,434,1.5,438
57,508,4.0,512
57,509,3.5,513
57,510,3.0,514
57,511,2.5,515
57,512,1.5,516
57,513,0.5,517
57,119,1.5,120
57,429,1.0,433
57,430,2.5,434
57,431,3.0,435
57,432,1.0,436
57,433,2.0,437
57,439,2.5,443
57,422,2.5,426
57,468,2.5,472
57,469,1.5,473
57,470,4.0,474
57,471,1.5,475
57,472,2.5,476
57,473,3.0,477
57,474,4.0,478
57,475,2.5,479
57,462,3.0,466
57,463,2.0,467
57,3,4.0,3
57,355,1.5,360
57,407,1.0,412
